DateTime,Date,Hour,Temperature,Load
6/8/2012 16:00,6/8/2012,16,85.67,
6/8/2012 17:00,6/8/2012,17,85.33,
6/8/2012 18:00,6/8/2012,18,85,
6/8/2012 19:00,6/8/2012,19,83.67,
6/8/2012 20:00,6/8/2012,20,81.33,
6/8/2012 21:00,6/8/2012,21,77.33,
6/8/2012 22:00,6/8/2012,22,75,
6/8/2012 23:00,6/8/2012,23,74.33,
6/9/2012 0:00,6/8/2012,24,73.33,
6/9/2012 1:00,6/9/2012,1,67,
6/9/2012 2:00,6/9/2012,2,69,
6/9/2012 3:00,6/9/2012,3,68,
6/9/2012 4:00,6/9/2012,4,66.33,
6/9/2012 5:00,6/9/2012,5,65,
6/9/2012 6:00,6/9/2012,6,65,
6/9/2012 7:00,6/9/2012,7,69,
6/9/2012 8:00,6/9/2012,8,74.33,
6/9/2012 9:00,6/9/2012,9,78.67,
6/9/2012 10:00,6/9/2012,10,82.33,
6/9/2012 11:00,6/9/2012,11,84.33,
6/9/2012 12:00,6/9/2012,12,85.67,
6/9/2012 13:00,6/9/2012,13,86.33,
6/9/2012 14:00,6/9/2012,14,87.33,
6/9/2012 15:00,6/9/2012,15,87.67,
6/9/2012 16:00,6/9/2012,16,88.67,
6/9/2012 17:00,6/9/2012,17,88,
6/9/2012 18:00,6/9/2012,18,87.33,
6/9/2012 19:00,6/9/2012,19,86,
6/9/2012 20:00,6/9/2012,20,83.67,
6/9/2012 21:00,6/9/2012,21,77.33,
6/9/2012 22:00,6/9/2012,22,73,
6/9/2012 23:00,6/9/2012,23,72.33,
6/10/2012 0:00,6/9/2012,24,71.33,
6/10/2012 1:00,6/10/2012,1,69.67,
6/10/2012 2:00,6/10/2012,2,67.67,
6/10/2012 3:00,6/10/2012,3,67.33,
6/10/2012 4:00,6/10/2012,4,67,
6/10/2012 5:00,6/10/2012,5,68,
6/10/2012 6:00,6/10/2012,6,68,
6/10/2012 7:00,6/10/2012,7,71.33,
6/10/2012 8:00,6/10/2012,8,75.67,
6/10/2012 9:00,6/10/2012,9,80,
6/10/2012 10:00,6/10/2012,10,83.33,
6/10/2012 11:00,6/10/2012,11,86,
6/10/2012 12:00,6/10/2012,12,87.33,
6/10/2012 13:00,6/10/2012,13,89,
6/10/2012 14:00,6/10/2012,14,90.33,
6/10/2012 15:00,6/10/2012,15,89.67,
6/10/2012 16:00,6/10/2012,16,90.67,
6/10/2012 17:00,6/10/2012,17,90.33,
6/10/2012 18:00,6/10/2012,18,88.33,
6/10/2012 19:00,6/10/2012,19,86.67,
6/10/2012 20:00,6/10/2012,20,84.33,
6/10/2012 21:00,6/10/2012,21,82,
6/10/2012 22:00,6/10/2012,22,80.67,
6/10/2012 23:00,6/10/2012,23,79,
6/11/2012 0:00,6/10/2012,24,77.67,
6/11/2012 1:00,6/11/2012,1,74.67,
6/11/2012 2:00,6/11/2012,2,74.67,
6/11/2012 3:00,6/11/2012,3,72.67,
6/11/2012 4:00,6/11/2012,4,71.67,
6/11/2012 5:00,6/11/2012,5,70.33,
6/11/2012 6:00,6/11/2012,6,69.33,
6/11/2012 7:00,6/11/2012,7,72.33,
6/11/2012 8:00,6/11/2012,8,73.67,
6/11/2012 9:00,6/11/2012,9,76.67,
6/11/2012 10:00,6/11/2012,10,78.67,
6/11/2012 11:00,6/11/2012,11,80,
6/11/2012 12:00,6/11/2012,12,81.67,
6/11/2012 13:00,6/11/2012,13,83,
6/11/2012 14:00,6/11/2012,14,85.33,
6/11/2012 15:00,6/11/2012,15,86,
6/11/2012 16:00,6/11/2012,16,88,
6/11/2012 17:00,6/11/2012,17,87.33,
6/11/2012 18:00,6/11/2012,18,86.33,
6/11/2012 19:00,6/11/2012,19,84.67,
6/11/2012 20:00,6/11/2012,20,83.33,
6/11/2012 21:00,6/11/2012,21,80.33,
6/11/2012 22:00,6/11/2012,22,78,
6/11/2012 23:00,6/11/2012,23,76.67,
6/12/2012 0:00,6/11/2012,24,74.67,
6/12/2012 1:00,6/12/2012,1,73.67,
6/12/2012 2:00,6/12/2012,2,69.67,
6/12/2012 3:00,6/12/2012,3,67.33,
6/12/2012 4:00,6/12/2012,4,65.67,
6/12/2012 5:00,6/12/2012,5,62,
6/12/2012 6:00,6/12/2012,6,60,
6/12/2012 7:00,6/12/2012,7,63.67,
6/12/2012 8:00,6/12/2012,8,66,
6/12/2012 9:00,6/12/2012,9,67,
6/12/2012 10:00,6/12/2012,10,68.33,
6/12/2012 11:00,6/12/2012,11,70.33,
6/12/2012 12:00,6/12/2012,12,72.33,
6/12/2012 13:00,6/12/2012,13,73.33,
6/12/2012 14:00,6/12/2012,14,74.33,
6/12/2012 15:00,6/12/2012,15,75.33,
6/12/2012 16:00,6/12/2012,16,75,
6/12/2012 17:00,6/12/2012,17,74,
6/12/2012 18:00,6/12/2012,18,71.67,
6/12/2012 19:00,6/12/2012,19,69.67,
6/12/2012 20:00,6/12/2012,20,67.33,
6/12/2012 21:00,6/12/2012,21,64,
6/12/2012 22:00,6/12/2012,22,62.33,
6/12/2012 23:00,6/12/2012,23,60,
6/13/2012 0:00,6/12/2012,24,59.33,
6/13/2012 1:00,6/13/2012,1,63.67,
6/13/2012 2:00,6/13/2012,2,57,
6/13/2012 3:00,6/13/2012,3,56,
6/13/2012 4:00,6/13/2012,4,54.33,
6/13/2012 5:00,6/13/2012,5,53.67,
6/13/2012 6:00,6/13/2012,6,54,
6/13/2012 7:00,6/13/2012,7,59.33,
6/13/2012 8:00,6/13/2012,8,63.67,
6/13/2012 9:00,6/13/2012,9,66.33,
6/13/2012 10:00,6/13/2012,10,67,
6/13/2012 11:00,6/13/2012,11,68.67,
6/13/2012 12:00,6/13/2012,12,70,
6/13/2012 13:00,6/13/2012,13,70.33,
6/13/2012 14:00,6/13/2012,14,70.33,
6/13/2012 15:00,6/13/2012,15,69.33,
6/13/2012 16:00,6/13/2012,16,70,
6/13/2012 17:00,6/13/2012,17,69.33,
6/13/2012 18:00,6/13/2012,18,68.67,
6/13/2012 19:00,6/13/2012,19,68,
6/13/2012 20:00,6/13/2012,20,65.67,
6/13/2012 21:00,6/13/2012,21,62.67,
6/13/2012 22:00,6/13/2012,22,60.33,
6/13/2012 23:00,6/13/2012,23,59.33,
6/14/2012 0:00,6/13/2012,24,58.33,
6/14/2012 1:00,6/14/2012,1,58.67,
6/14/2012 2:00,6/14/2012,2,57,
6/14/2012 3:00,6/14/2012,3,56,
6/14/2012 4:00,6/14/2012,4,55.33,
6/14/2012 5:00,6/14/2012,5,55.33,
6/14/2012 6:00,6/14/2012,6,57,
6/14/2012 7:00,6/14/2012,7,62.33,
6/14/2012 8:00,6/14/2012,8,66.33,
6/14/2012 9:00,6/14/2012,9,70.33,
6/14/2012 10:00,6/14/2012,10,74.67,
6/14/2012 11:00,6/14/2012,11,77.67,
6/14/2012 12:00,6/14/2012,12,80.33,
6/14/2012 13:00,6/14/2012,13,82.33,
6/14/2012 14:00,6/14/2012,14,83,
6/14/2012 15:00,6/14/2012,15,84.33,
6/14/2012 16:00,6/14/2012,16,84,
6/14/2012 17:00,6/14/2012,17,82.67,
6/14/2012 18:00,6/14/2012,18,81.67,
6/14/2012 19:00,6/14/2012,19,80,
6/14/2012 20:00,6/14/2012,20,77.33,
6/14/2012 21:00,6/14/2012,21,73.67,
6/14/2012 22:00,6/14/2012,22,72,
6/14/2012 23:00,6/14/2012,23,69,
6/15/2012 0:00,6/14/2012,24,66.33,
6/15/2012 1:00,6/15/2012,1,64.67,
6/15/2012 2:00,6/15/2012,2,65.67,
6/15/2012 3:00,6/15/2012,3,63,
6/15/2012 4:00,6/15/2012,4,62,
6/15/2012 5:00,6/15/2012,5,60.33,
6/15/2012 6:00,6/15/2012,6,63.67,
6/15/2012 7:00,6/15/2012,7,68,
6/15/2012 8:00,6/15/2012,8,72.67,
6/15/2012 9:00,6/15/2012,9,77.67,
6/15/2012 10:00,6/15/2012,10,81.67,
6/15/2012 11:00,6/15/2012,11,83.67,
6/15/2012 12:00,6/15/2012,12,85.33,
6/15/2012 13:00,6/15/2012,13,88,
6/15/2012 14:00,6/15/2012,14,90,
6/15/2012 15:00,6/15/2012,15,91.33,
6/15/2012 16:00,6/15/2012,16,90.33,
6/15/2012 17:00,6/15/2012,17,91,
6/15/2012 18:00,6/15/2012,18,90,
6/15/2012 19:00,6/15/2012,19,88,
6/15/2012 20:00,6/15/2012,20,85.67,
6/15/2012 21:00,6/15/2012,21,82,
6/15/2012 22:00,6/15/2012,22,78.33,
6/15/2012 23:00,6/15/2012,23,74.67,
6/16/2012 0:00,6/15/2012,24,73.67,
6/16/2012 1:00,6/16/2012,1,69.33,
6/16/2012 2:00,6/16/2012,2,71.67,
6/16/2012 3:00,6/16/2012,3,71.33,
6/16/2012 4:00,6/16/2012,4,71.67,
6/16/2012 5:00,6/16/2012,5,72,
6/16/2012 6:00,6/16/2012,6,72,
6/16/2012 7:00,6/16/2012,7,73.33,
6/16/2012 8:00,6/16/2012,8,75.67,
6/16/2012 9:00,6/16/2012,9,78.67,
6/16/2012 10:00,6/16/2012,10,82.33,
6/16/2012 11:00,6/16/2012,11,84,
6/16/2012 12:00,6/16/2012,12,83.33,
6/16/2012 13:00,6/16/2012,13,87,
6/16/2012 14:00,6/16/2012,14,83.67,
6/16/2012 15:00,6/16/2012,15,86.67,
6/16/2012 16:00,6/16/2012,16,89.33,
6/16/2012 17:00,6/16/2012,17,90.67,
6/16/2012 18:00,6/16/2012,18,89.33,
6/16/2012 19:00,6/16/2012,19,87.67,
6/16/2012 20:00,6/16/2012,20,83.33,
6/16/2012 21:00,6/16/2012,21,76.67,
6/16/2012 22:00,6/16/2012,22,74.67,
6/16/2012 23:00,6/16/2012,23,73,
6/17/2012 0:00,6/16/2012,24,69,
6/17/2012 1:00,6/17/2012,1,68.67,
6/17/2012 2:00,6/17/2012,2,68.33,
6/17/2012 3:00,6/17/2012,3,68.67,
6/17/2012 4:00,6/17/2012,4,68.33,
6/17/2012 5:00,6/17/2012,5,68,
6/17/2012 6:00,6/17/2012,6,68.33,
6/17/2012 7:00,6/17/2012,7,68.67,
6/17/2012 8:00,6/17/2012,8,70.67,
6/17/2012 9:00,6/17/2012,9,73.67,
6/17/2012 10:00,6/17/2012,10,76.67,
6/17/2012 11:00,6/17/2012,11,78.67,
6/17/2012 12:00,6/17/2012,12,80.33,
6/17/2012 13:00,6/17/2012,13,82.33,
6/17/2012 14:00,6/17/2012,14,82.33,
6/17/2012 15:00,6/17/2012,15,83.67,
6/17/2012 16:00,6/17/2012,16,84.33,
6/17/2012 17:00,6/17/2012,17,84.67,
6/17/2012 18:00,6/17/2012,18,84.67,
6/17/2012 19:00,6/17/2012,19,83,
6/17/2012 20:00,6/17/2012,20,80,
6/17/2012 21:00,6/17/2012,21,76.67,
6/17/2012 22:00,6/17/2012,22,72.33,
6/17/2012 23:00,6/17/2012,23,71.33,
6/18/2012 0:00,6/17/2012,24,69.67,
6/18/2012 1:00,6/18/2012,1,69,
6/18/2012 2:00,6/18/2012,2,70.67,
6/18/2012 3:00,6/18/2012,3,71.33,
6/18/2012 4:00,6/18/2012,4,71.33,
6/18/2012 5:00,6/18/2012,5,72.33,
6/18/2012 6:00,6/18/2012,6,73.67,
6/18/2012 7:00,6/18/2012,7,75.67,
6/18/2012 8:00,6/18/2012,8,78,
6/18/2012 9:00,6/18/2012,9,80.67,
6/18/2012 10:00,6/18/2012,10,83.67,
6/18/2012 11:00,6/18/2012,11,86.67,
6/18/2012 12:00,6/18/2012,12,88.67,
6/18/2012 13:00,6/18/2012,13,90.33,
6/18/2012 14:00,6/18/2012,14,91.33,
6/18/2012 15:00,6/18/2012,15,92,
6/18/2012 16:00,6/18/2012,16,92.33,
6/18/2012 17:00,6/18/2012,17,91.33,
6/18/2012 18:00,6/18/2012,18,90,
6/18/2012 19:00,6/18/2012,19,89,
6/18/2012 20:00,6/18/2012,20,87.33,
6/18/2012 21:00,6/18/2012,21,85,
6/18/2012 22:00,6/18/2012,22,83.67,
6/18/2012 23:00,6/18/2012,23,82.67,
6/19/2012 0:00,6/18/2012,24,81.67,
6/19/2012 1:00,6/19/2012,1,75,
6/19/2012 2:00,6/19/2012,2,79,
6/19/2012 3:00,6/19/2012,3,78,
6/19/2012 4:00,6/19/2012,4,77.33,
6/19/2012 5:00,6/19/2012,5,76,
6/19/2012 6:00,6/19/2012,6,75.67,
6/19/2012 7:00,6/19/2012,7,78,
6/19/2012 8:00,6/19/2012,8,79.67,
6/19/2012 9:00,6/19/2012,9,82.33,
6/19/2012 10:00,6/19/2012,10,85.33,
6/19/2012 11:00,6/19/2012,11,87.67,
6/19/2012 12:00,6/19/2012,12,89.67,
6/19/2012 13:00,6/19/2012,13,90.67,
6/19/2012 14:00,6/19/2012,14,92,
6/19/2012 15:00,6/19/2012,15,92.33,
6/19/2012 16:00,6/19/2012,16,92.33,
6/19/2012 17:00,6/19/2012,17,92,
6/19/2012 18:00,6/19/2012,18,91,
6/19/2012 19:00,6/19/2012,19,89.33,
6/19/2012 20:00,6/19/2012,20,87.67,
6/19/2012 21:00,6/19/2012,21,85.67,
6/19/2012 22:00,6/19/2012,22,83.67,
6/19/2012 23:00,6/19/2012,23,82.33,
6/20/2012 0:00,6/19/2012,24,82,
6/20/2012 1:00,6/20/2012,1,80.67,
6/20/2012 2:00,6/20/2012,2,80,
6/20/2012 3:00,6/20/2012,3,78.67,
6/20/2012 4:00,6/20/2012,4,77.67,
6/20/2012 5:00,6/20/2012,5,76.67,
6/20/2012 6:00,6/20/2012,6,76,
6/20/2012 7:00,6/20/2012,7,77.33,
6/20/2012 8:00,6/20/2012,8,79.33,
6/20/2012 9:00,6/20/2012,9,82.67,
6/20/2012 10:00,6/20/2012,10,84.67,
6/20/2012 11:00,6/20/2012,11,86.67,
6/20/2012 12:00,6/20/2012,12,89,
6/20/2012 13:00,6/20/2012,13,91,
6/20/2012 14:00,6/20/2012,14,91.67,
6/20/2012 15:00,6/20/2012,15,92.67,
6/20/2012 16:00,6/20/2012,16,93,
6/20/2012 17:00,6/20/2012,17,92,
6/20/2012 18:00,6/20/2012,18,90.67,
6/20/2012 19:00,6/20/2012,19,89.33,
6/20/2012 20:00,6/20/2012,20,87,
6/20/2012 21:00,6/20/2012,21,85.33,
6/20/2012 22:00,6/20/2012,22,83.33,
6/20/2012 23:00,6/20/2012,23,82.67,
6/21/2012 0:00,6/20/2012,24,81.33,
6/21/2012 1:00,6/21/2012,1,80.67,
6/21/2012 2:00,6/21/2012,2,80.33,
6/21/2012 3:00,6/21/2012,3,80,
6/21/2012 4:00,6/21/2012,4,78.33,
6/21/2012 5:00,6/21/2012,5,76.33,
6/21/2012 6:00,6/21/2012,6,75.67,
6/21/2012 7:00,6/21/2012,7,77,
6/21/2012 8:00,6/21/2012,8,77,
6/21/2012 9:00,6/21/2012,9,76,
6/21/2012 10:00,6/21/2012,10,76,
6/21/2012 11:00,6/21/2012,11,74,
6/21/2012 12:00,6/21/2012,12,73.33,
6/21/2012 13:00,6/21/2012,13,75,
6/21/2012 14:00,6/21/2012,14,76.33,
6/21/2012 15:00,6/21/2012,15,78,
6/21/2012 16:00,6/21/2012,16,80.67,
6/21/2012 17:00,6/21/2012,17,81,
6/21/2012 18:00,6/21/2012,18,82.67,
6/21/2012 19:00,6/21/2012,19,82.67,
6/21/2012 20:00,6/21/2012,20,80.33,
6/21/2012 21:00,6/21/2012,21,76,
6/21/2012 22:00,6/21/2012,22,74.67,
6/21/2012 23:00,6/21/2012,23,72.33,
6/22/2012 0:00,6/21/2012,24,69.67,
6/22/2012 1:00,6/22/2012,1,72.33,
6/22/2012 2:00,6/22/2012,2,66,
6/22/2012 3:00,6/22/2012,3,64.67,
6/22/2012 4:00,6/22/2012,4,63.67,
6/22/2012 5:00,6/22/2012,5,61.33,
6/22/2012 6:00,6/22/2012,6,61.67,
6/22/2012 7:00,6/22/2012,7,66.67,
6/22/2012 8:00,6/22/2012,8,71,
6/22/2012 9:00,6/22/2012,9,74.33,
6/22/2012 10:00,6/22/2012,10,77,
6/22/2012 11:00,6/22/2012,11,78.33,
6/22/2012 12:00,6/22/2012,12,80,
6/22/2012 13:00,6/22/2012,13,80.67,
6/22/2012 14:00,6/22/2012,14,82,
6/22/2012 15:00,6/22/2012,15,83.33,
6/22/2012 16:00,6/22/2012,16,82.67,
6/22/2012 17:00,6/22/2012,17,82,
6/22/2012 18:00,6/22/2012,18,82,
6/22/2012 19:00,6/22/2012,19,80.33,
6/22/2012 20:00,6/22/2012,20,76.67,
6/22/2012 21:00,6/22/2012,21,73,
6/22/2012 22:00,6/22/2012,22,71.33,
6/22/2012 23:00,6/22/2012,23,70.67,
6/23/2012 0:00,6/22/2012,24,69.67,
6/23/2012 1:00,6/23/2012,1,68.33,
6/23/2012 2:00,6/23/2012,2,66,
6/23/2012 3:00,6/23/2012,3,64.33,
6/23/2012 4:00,6/23/2012,4,63,
6/23/2012 5:00,6/23/2012,5,62.33,
6/23/2012 6:00,6/23/2012,6,63.33,
6/23/2012 7:00,6/23/2012,7,68,
6/23/2012 8:00,6/23/2012,8,71.33,
6/23/2012 9:00,6/23/2012,9,75.33,
6/23/2012 10:00,6/23/2012,10,78.33,
6/23/2012 11:00,6/23/2012,11,81,
6/23/2012 12:00,6/23/2012,12,83,
6/23/2012 13:00,6/23/2012,13,83.33,
6/23/2012 14:00,6/23/2012,14,83.67,
6/23/2012 15:00,6/23/2012,15,82,
6/23/2012 16:00,6/23/2012,16,81,
6/23/2012 17:00,6/23/2012,17,80.67,
6/23/2012 18:00,6/23/2012,18,80,
6/23/2012 19:00,6/23/2012,19,78.33,
6/23/2012 20:00,6/23/2012,20,76.33,
6/23/2012 21:00,6/23/2012,21,75,
6/23/2012 22:00,6/23/2012,22,74.67,
6/23/2012 23:00,6/23/2012,23,73.67,
6/24/2012 0:00,6/23/2012,24,71.33,
6/24/2012 1:00,6/24/2012,1,69.67,
6/24/2012 2:00,6/24/2012,2,68.67,
6/24/2012 3:00,6/24/2012,3,68,
6/24/2012 4:00,6/24/2012,4,67,
6/24/2012 5:00,6/24/2012,5,67,
6/24/2012 6:00,6/24/2012,6,65.33,
6/24/2012 7:00,6/24/2012,7,71.67,
6/24/2012 8:00,6/24/2012,8,75.33,
6/24/2012 9:00,6/24/2012,9,77,
6/24/2012 10:00,6/24/2012,10,79,
6/24/2012 11:00,6/24/2012,11,81.67,
6/24/2012 12:00,6/24/2012,12,84.67,
6/24/2012 13:00,6/24/2012,13,87,
6/24/2012 14:00,6/24/2012,14,88.33,
6/24/2012 15:00,6/24/2012,15,89.33,
6/24/2012 16:00,6/24/2012,16,90,
6/24/2012 17:00,6/24/2012,17,87.33,
6/24/2012 18:00,6/24/2012,18,86.33,
6/24/2012 19:00,6/24/2012,19,81.33,
6/24/2012 20:00,6/24/2012,20,78,
6/24/2012 21:00,6/24/2012,21,75.33,
6/24/2012 22:00,6/24/2012,22,72,
6/24/2012 23:00,6/24/2012,23,70.33,
6/25/2012 0:00,6/24/2012,24,69.33,
6/25/2012 1:00,6/25/2012,1,69.67,
6/25/2012 2:00,6/25/2012,2,67.67,
6/25/2012 3:00,6/25/2012,3,66.33,
6/25/2012 4:00,6/25/2012,4,65.33,
6/25/2012 5:00,6/25/2012,5,63.33,
6/25/2012 6:00,6/25/2012,6,62,
6/25/2012 7:00,6/25/2012,7,63.67,
6/25/2012 8:00,6/25/2012,8,65.33,
6/25/2012 9:00,6/25/2012,9,67.33,
6/25/2012 10:00,6/25/2012,10,69.33,
6/25/2012 11:00,6/25/2012,11,70.67,
6/25/2012 12:00,6/25/2012,12,72.33,
6/25/2012 13:00,6/25/2012,13,73,
6/25/2012 14:00,6/25/2012,14,74,
6/25/2012 15:00,6/25/2012,15,74,
6/25/2012 16:00,6/25/2012,16,73.67,
6/25/2012 17:00,6/25/2012,17,73,
6/25/2012 18:00,6/25/2012,18,71,
6/25/2012 19:00,6/25/2012,19,69.67,
6/25/2012 20:00,6/25/2012,20,67.33,
6/25/2012 21:00,6/25/2012,21,63.67,
6/25/2012 22:00,6/25/2012,22,61.67,
6/25/2012 23:00,6/25/2012,23,60.33,
6/26/2012 0:00,6/25/2012,24,58.33,
6/26/2012 1:00,6/26/2012,1,60.33,
6/26/2012 2:00,6/26/2012,2,57,
6/26/2012 3:00,6/26/2012,3,56,
6/26/2012 4:00,6/26/2012,4,55.67,
6/26/2012 5:00,6/26/2012,5,55.67,
6/26/2012 6:00,6/26/2012,6,56,
6/26/2012 7:00,6/26/2012,7,61.67,
6/26/2012 8:00,6/26/2012,8,67.67,
6/26/2012 9:00,6/26/2012,9,71.33,
6/26/2012 10:00,6/26/2012,10,73.67,
6/26/2012 11:00,6/26/2012,11,75.33,
6/26/2012 12:00,6/26/2012,12,77,
6/26/2012 13:00,6/26/2012,13,79.67,
6/26/2012 14:00,6/26/2012,14,80,
6/26/2012 15:00,6/26/2012,15,80,
6/26/2012 16:00,6/26/2012,16,79.67,
6/26/2012 17:00,6/26/2012,17,80,
6/26/2012 18:00,6/26/2012,18,78.33,
6/26/2012 19:00,6/26/2012,19,77.33,
6/26/2012 20:00,6/26/2012,20,73.67,
6/26/2012 21:00,6/26/2012,21,71,
6/26/2012 22:00,6/26/2012,22,67,
6/26/2012 23:00,6/26/2012,23,65.67,
6/27/2012 0:00,6/26/2012,24,65,
6/27/2012 1:00,6/27/2012,1,61.33,
6/27/2012 2:00,6/27/2012,2,60.67,
6/27/2012 3:00,6/27/2012,3,60.67,
6/27/2012 4:00,6/27/2012,4,59.33,
6/27/2012 5:00,6/27/2012,5,57.67,
6/27/2012 6:00,6/27/2012,6,59,
6/27/2012 7:00,6/27/2012,7,65.33,
6/27/2012 8:00,6/27/2012,8,71.33,
6/27/2012 9:00,6/27/2012,9,76.33,
6/27/2012 10:00,6/27/2012,10,80,
6/27/2012 11:00,6/27/2012,11,82.67,
6/27/2012 12:00,6/27/2012,12,85,
6/27/2012 13:00,6/27/2012,13,87,
6/27/2012 14:00,6/27/2012,14,88.67,
6/27/2012 15:00,6/27/2012,15,89.67,
6/27/2012 16:00,6/27/2012,16,91,
6/27/2012 17:00,6/27/2012,17,91,
6/27/2012 18:00,6/27/2012,18,90.33,
6/27/2012 19:00,6/27/2012,19,89,
6/27/2012 20:00,6/27/2012,20,86.33,
6/27/2012 21:00,6/27/2012,21,84,
6/27/2012 22:00,6/27/2012,22,81.67,
6/27/2012 23:00,6/27/2012,23,79.33,
6/28/2012 0:00,6/27/2012,24,79.33,
6/28/2012 1:00,6/28/2012,1,72,
6/28/2012 2:00,6/28/2012,2,78,
6/28/2012 3:00,6/28/2012,3,76.67,
6/28/2012 4:00,6/28/2012,4,76,
6/28/2012 5:00,6/28/2012,5,76.67,
6/28/2012 6:00,6/28/2012,6,76,
6/28/2012 7:00,6/28/2012,7,78.33,
6/28/2012 8:00,6/28/2012,8,83.67,
6/28/2012 9:00,6/28/2012,9,86.67,
6/28/2012 10:00,6/28/2012,10,90.67,
6/28/2012 11:00,6/28/2012,11,92,
6/28/2012 12:00,6/28/2012,12,93,
6/28/2012 13:00,6/28/2012,13,95.33,
6/28/2012 14:00,6/28/2012,14,96.67,
6/28/2012 15:00,6/28/2012,15,97,
6/28/2012 16:00,6/28/2012,16,97.67,
6/28/2012 17:00,6/28/2012,17,95,
6/28/2012 18:00,6/28/2012,18,88.67,
6/28/2012 19:00,6/28/2012,19,89.33,
6/28/2012 20:00,6/28/2012,20,89.33,
6/28/2012 21:00,6/28/2012,21,86.67,
6/28/2012 22:00,6/28/2012,22,84,
6/28/2012 23:00,6/28/2012,23,82.67,
6/29/2012 0:00,6/28/2012,24,81.33,
6/29/2012 1:00,6/29/2012,1,82,
6/29/2012 2:00,6/29/2012,2,79.67,
6/29/2012 3:00,6/29/2012,3,78.33,
6/29/2012 4:00,6/29/2012,4,76.33,
6/29/2012 5:00,6/29/2012,5,75,
6/29/2012 6:00,6/29/2012,6,74.33,
6/29/2012 7:00,6/29/2012,7,76.33,
6/29/2012 8:00,6/29/2012,8,79.33,
6/29/2012 9:00,6/29/2012,9,81.67,
6/29/2012 10:00,6/29/2012,10,83.67,
6/29/2012 11:00,6/29/2012,11,77,
6/29/2012 12:00,6/29/2012,12,69.33,
6/29/2012 13:00,6/29/2012,13,70.67,
6/29/2012 14:00,6/29/2012,14,76.67,
6/29/2012 15:00,6/29/2012,15,80.33,
6/29/2012 16:00,6/29/2012,16,82,
6/29/2012 17:00,6/29/2012,17,85,
6/29/2012 18:00,6/29/2012,18,85.33,
6/29/2012 19:00,6/29/2012,19,85,
6/29/2012 20:00,6/29/2012,20,81,
6/29/2012 21:00,6/29/2012,21,79.67,
6/29/2012 22:00,6/29/2012,22,77,
6/29/2012 23:00,6/29/2012,23,75,
6/30/2012 0:00,6/29/2012,24,73.33,
6/30/2012 1:00,6/30/2012,1,74.33,
6/30/2012 2:00,6/30/2012,2,71.33,
6/30/2012 3:00,6/30/2012,3,71,
6/30/2012 4:00,6/30/2012,4,70.33,
6/30/2012 5:00,6/30/2012,5,69.67,
6/30/2012 6:00,6/30/2012,6,69,
6/30/2012 7:00,6/30/2012,7,70.67,
6/30/2012 8:00,6/30/2012,8,73,
6/30/2012 9:00,6/30/2012,9,76.33,
6/30/2012 10:00,6/30/2012,10,78.67,
6/30/2012 11:00,6/30/2012,11,81,
6/30/2012 12:00,6/30/2012,12,82,
6/30/2012 13:00,6/30/2012,13,87,
6/30/2012 14:00,6/30/2012,14,88.33,
6/30/2012 15:00,6/30/2012,15,89,
6/30/2012 16:00,6/30/2012,16,89.67,
6/30/2012 17:00,6/30/2012,17,89.33,
6/30/2012 18:00,6/30/2012,18,89,
6/30/2012 19:00,6/30/2012,19,87.67,
6/30/2012 20:00,6/30/2012,20,85.33,
6/30/2012 21:00,6/30/2012,21,81.33,
6/30/2012 22:00,6/30/2012,22,79.67,
6/30/2012 23:00,6/30/2012,23,78,
7/1/2012 0:00,6/30/2012,24,77.33,
7/1/2012 1:00,7/1/2012,1,75.33,
7/1/2012 2:00,7/1/2012,2,75.67,
7/1/2012 3:00,7/1/2012,3,74.33,
7/1/2012 4:00,7/1/2012,4,74,
7/1/2012 5:00,7/1/2012,5,73,
7/1/2012 6:00,7/1/2012,6,71.33,
7/1/2012 7:00,7/1/2012,7,75,
7/1/2012 8:00,7/1/2012,8,79.33,
7/1/2012 9:00,7/1/2012,9,82.33,
7/1/2012 10:00,7/1/2012,10,85.33,
7/1/2012 11:00,7/1/2012,11,86,
7/1/2012 12:00,7/1/2012,12,81.67,
7/1/2012 13:00,7/1/2012,13,72.67,
7/1/2012 14:00,7/1/2012,14,78.67,
7/1/2012 15:00,7/1/2012,15,85.33,
7/1/2012 16:00,7/1/2012,16,87.67,
7/1/2012 17:00,7/1/2012,17,88.67,
7/1/2012 18:00,7/1/2012,18,87.67,
7/1/2012 19:00,7/1/2012,19,87.67,
7/1/2012 20:00,7/1/2012,20,84.33,
7/1/2012 21:00,7/1/2012,21,80,
7/1/2012 22:00,7/1/2012,22,77.67,
7/1/2012 23:00,7/1/2012,23,77.33,
7/2/2012 0:00,7/1/2012,24,75.33,
7/2/2012 1:00,7/2/2012,1,74,
7/2/2012 2:00,7/2/2012,2,73.67,
7/2/2012 3:00,7/2/2012,3,73.67,
7/2/2012 4:00,7/2/2012,4,72.33,
7/2/2012 5:00,7/2/2012,5,71.67,
7/2/2012 6:00,7/2/2012,6,72.33,
7/2/2012 7:00,7/2/2012,7,74.67,
7/2/2012 8:00,7/2/2012,8,78,
7/2/2012 9:00,7/2/2012,9,83.33,
7/2/2012 10:00,7/2/2012,10,87,
7/2/2012 11:00,7/2/2012,11,89.33,
7/2/2012 12:00,7/2/2012,12,90.67,
