Date,Hour,Temperature,Load,Predicted Load
3-Jul-12,24,83.67,,
4-Jul-12,1,81.33,,
4-Jul-12,2,80.67,,
4-Jul-12,3,79.67,,
4-Jul-12,4,79.67,,
4-Jul-12,5,80,,
4-Jul-12,6,79.67,,
4-Jul-12,7,82,,
4-Jul-12,8,84.67,,
4-Jul-12,9,88.33,,
4-Jul-12,10,91.67,,
4-Jul-12,11,94.67,,
4-Jul-12,12,97.33,,
4-Jul-12,13,98.67,,
4-Jul-12,14,99.67,,
4-Jul-12,15,100,,
4-Jul-12,16,99.33,,
4-Jul-12,17,98.33,,
4-Jul-12,18,97.67,,
4-Jul-12,19,95.33,,
4-Jul-12,20,93,,
4-Jul-12,21,90.33,,
4-Jul-12,22,88,,
4-Jul-12,23,86.67,,
4-Jul-12,24,85.33,,
5-Jul-12,1,81.33,,
5-Jul-12,2,82.67,,
5-Jul-12,3,81,,
5-Jul-12,4,80.67,,
5-Jul-12,5,80.33,,
5-Jul-12,6,77.33,,
5-Jul-12,7,81.67,,
5-Jul-12,8,85,,
5-Jul-12,9,88.33,,
5-Jul-12,10,91.33,,
5-Jul-12,11,95.33,,
5-Jul-12,12,97.67,,
5-Jul-12,13,100,,
5-Jul-12,14,101,,
5-Jul-12,15,91.67,,
5-Jul-12,16,91.67,,
5-Jul-12,17,92,,
5-Jul-12,18,93.67,,
5-Jul-12,19,93.67,,
5-Jul-12,20,93.33,,
5-Jul-12,21,91,,
5-Jul-12,22,90,,
5-Jul-12,23,88.33,,
5-Jul-12,24,87.33,,
6-Jul-12,1,85.67,,
6-Jul-12,2,85,,
6-Jul-12,3,84.33,,
6-Jul-12,4,83.67,,
6-Jul-12,5,82.33,,
6-Jul-12,6,81,,
6-Jul-12,7,83.33,,
6-Jul-12,8,86.33,,
6-Jul-12,9,89.33,,
6-Jul-12,10,92.67,,
6-Jul-12,11,95.33,,
6-Jul-12,12,97.33,,
6-Jul-12,13,98.67,,
6-Jul-12,14,100.67,,
6-Jul-12,15,100.33,,
6-Jul-12,16,99,,
6-Jul-12,17,98,,
6-Jul-12,18,97.33,,
6-Jul-12,19,96.33,,
6-Jul-12,20,94,,
6-Jul-12,21,91,,
6-Jul-12,22,89.33,,
6-Jul-12,23,87.33,,
6-Jul-12,24,86,,
7-Jul-12,1,84.67,,
7-Jul-12,2,82.67,,
7-Jul-12,3,83.33,,
7-Jul-12,4,82.33,,
7-Jul-12,5,82.33,,
7-Jul-12,6,82,,
7-Jul-12,7,84,,
7-Jul-12,8,88.33,,
7-Jul-12,9,92.33,,
7-Jul-12,10,91,,
7-Jul-12,11,89.33,,
7-Jul-12,12,88.33,,
7-Jul-12,13,88.33,,
7-Jul-12,14,88.33,,
7-Jul-12,15,87.67,,
7-Jul-12,16,85.33,,
7-Jul-12,17,79,,
7-Jul-12,18,77.67,,
7-Jul-12,19,76,,
7-Jul-12,20,75,,
7-Jul-12,21,73.67,,
7-Jul-12,22,72.67,,
7-Jul-12,23,72.33,,
7-Jul-12,24,72.33,,
8-Jul-12,1,76.33,,
8-Jul-12,2,72.67,,
8-Jul-12,3,73.33,,
8-Jul-12,4,73,,
8-Jul-12,5,73,,
8-Jul-12,6,73.33,,
8-Jul-12,7,73.67,,
8-Jul-12,8,74.33,,
8-Jul-12,9,76.67,,
8-Jul-12,10,78.33,,
8-Jul-12,11,80,,
8-Jul-12,12,82,,
8-Jul-12,13,82,,
8-Jul-12,14,83.67,,
8-Jul-12,15,84.33,,
8-Jul-12,16,85,,
8-Jul-12,17,84.33,,
8-Jul-12,18,83,,
8-Jul-12,19,81.33,,
8-Jul-12,20,78.67,,
8-Jul-12,21,75.33,,
8-Jul-12,22,73.67,,
8-Jul-12,23,73,,
8-Jul-12,24,69.67,,
9-Jul-12,1,71.33,,
9-Jul-12,2,69.33,,
9-Jul-12,3,66.67,,
9-Jul-12,4,66,,
9-Jul-12,5,65.33,,
9-Jul-12,6,66,,
9-Jul-12,7,70.67,,
9-Jul-12,8,76.33,,
9-Jul-12,9,80,,
9-Jul-12,10,83.33,,
9-Jul-12,11,85.67,,
9-Jul-12,12,86.67,,
9-Jul-12,13,87,,
9-Jul-12,14,86.67,,
9-Jul-12,15,84.67,,
9-Jul-12,16,82.33,,
9-Jul-12,17,81.33,,
9-Jul-12,18,80.67,,
9-Jul-12,19,79.67,,
9-Jul-12,20,77.33,,
9-Jul-12,21,75,,
9-Jul-12,22,74,,
9-Jul-12,23,73,,
9-Jul-12,24,72.33,,
10-Jul-12,1,70.33,,
10-Jul-12,2,70.33,,
10-Jul-12,3,70,,
10-Jul-12,4,69.33,,
10-Jul-12,5,68.67,,
10-Jul-12,6,69,,
10-Jul-12,7,71.33,,
10-Jul-12,8,74,,
10-Jul-12,9,76,,
10-Jul-12,10,78,,
10-Jul-12,11,79,,
10-Jul-12,12,78.67,,
10-Jul-12,13,78.67,,
10-Jul-12,14,79.67,,
10-Jul-12,15,81,,
10-Jul-12,16,81.33,,
10-Jul-12,17,81.33,,
10-Jul-12,18,80.67,,
10-Jul-12,19,79.33,,
10-Jul-12,20,76.33,,
10-Jul-12,21,71.67,,
10-Jul-12,22,69.67,,
10-Jul-12,23,68,,
10-Jul-12,24,67,,
11-Jul-12,1,67,,
11-Jul-12,2,63.67,,
11-Jul-12,3,62.33,,
11-Jul-12,4,62,,
11-Jul-12,5,62.67,,
11-Jul-12,6,61.33,,
11-Jul-12,7,66,,
11-Jul-12,8,70.67,,
11-Jul-12,9,75.33,,
11-Jul-12,10,79.33,,
11-Jul-12,11,82,,
11-Jul-12,12,83.33,,
11-Jul-12,13,84.67,,
11-Jul-12,14,84.67,,
11-Jul-12,15,86,,
11-Jul-12,16,85.33,,
11-Jul-12,17,85.33,,
11-Jul-12,18,84,,
11-Jul-12,19,82,,
11-Jul-12,20,80,,
11-Jul-12,21,76.33,,
11-Jul-12,22,74.33,,
11-Jul-12,23,72.67,,
11-Jul-12,24,71.67,,
12-Jul-12,1,68.33,,
12-Jul-12,2,70,,
12-Jul-12,3,67.67,,
12-Jul-12,4,68,,
12-Jul-12,5,66.67,,
12-Jul-12,6,67.67,,
12-Jul-12,7,71,,
12-Jul-12,8,75.33,,
12-Jul-12,9,77.67,,
12-Jul-12,10,79.33,,
12-Jul-12,11,83.67,,
12-Jul-12,12,87,,
12-Jul-12,13,87.67,,
12-Jul-12,14,88.67,,
12-Jul-12,15,89.33,,
12-Jul-12,16,90,,
12-Jul-12,17,89.33,,
12-Jul-12,18,87.67,,
12-Jul-12,19,85.67,,
12-Jul-12,20,83.33,,
12-Jul-12,21,80.67,,
12-Jul-12,22,78,,
12-Jul-12,23,75,,
12-Jul-12,24,75,,
13-Jul-12,1,73.67,,
13-Jul-12,2,75.33,,
13-Jul-12,3,75,,
13-Jul-12,4,72.67,,
13-Jul-12,5,72.67,,
13-Jul-12,6,71.33,,
13-Jul-12,7,74,,
13-Jul-12,8,78.33,,
13-Jul-12,9,82.33,,
13-Jul-12,10,86,,
13-Jul-12,11,88.67,,
13-Jul-12,12,90,,
13-Jul-12,13,89.33,,
13-Jul-12,14,88,,
13-Jul-12,15,83.67,,
13-Jul-12,16,81.67,,
13-Jul-12,17,81.67,,
13-Jul-12,18,75.67,,
13-Jul-12,19,77,,
13-Jul-12,20,76,,
13-Jul-12,21,75,,
13-Jul-12,22,73.67,,
13-Jul-12,23,75.33,,
13-Jul-12,24,74,,
14-Jul-12,1,74,,
14-Jul-12,2,73.33,,
14-Jul-12,3,73,,
14-Jul-12,4,73.33,,
14-Jul-12,5,72.67,,
14-Jul-12,6,71.33,,
14-Jul-12,7,72.67,,
14-Jul-12,8,75,,
14-Jul-12,9,75.67,,
14-Jul-12,10,78.33,,
14-Jul-12,11,82.67,,
14-Jul-12,12,82.67,,
14-Jul-12,13,86,,
14-Jul-12,14,86.67,,
14-Jul-12,15,81.67,,
14-Jul-12,16,82.67,,
14-Jul-12,17,83,,
14-Jul-12,18,84,,
14-Jul-12,19,82.67,,
14-Jul-12,20,81,,
14-Jul-12,21,78,,
14-Jul-12,22,76.33,,
14-Jul-12,23,75.33,,
14-Jul-12,24,74.33,,
15-Jul-12,1,72.67,,
15-Jul-12,2,73.33,,
15-Jul-12,3,72.67,,
15-Jul-12,4,72,,
15-Jul-12,5,70.67,,
15-Jul-12,6,69.67,,
15-Jul-12,7,73.33,,
15-Jul-12,8,78,,
15-Jul-12,9,82.33,,
15-Jul-12,10,84.67,,
15-Jul-12,11,86.33,,
15-Jul-12,12,88.67,,
15-Jul-12,13,89.67,,
15-Jul-12,14,91.67,,
15-Jul-12,15,92.33,,
15-Jul-12,16,91.33,,
15-Jul-12,17,90,,
15-Jul-12,18,89.33,,
15-Jul-12,19,88.33,,
15-Jul-12,20,84.67,,
15-Jul-12,21,81.33,,
15-Jul-12,22,80,,
15-Jul-12,23,77.67,,
15-Jul-12,24,75.67,,
16-Jul-12,1,76.33,,
16-Jul-12,2,75,,
16-Jul-12,3,74.67,,
16-Jul-12,4,73.67,,
16-Jul-12,5,72.33,,
16-Jul-12,6,74.33,,
16-Jul-12,7,76.67,,
16-Jul-12,8,81.33,,
16-Jul-12,9,86,,
16-Jul-12,10,88.67,,
16-Jul-12,11,91.67,,
16-Jul-12,12,93.33,,
16-Jul-12,13,94.33,,
16-Jul-12,14,95,,
16-Jul-12,15,95.33,,
16-Jul-12,16,96,,
16-Jul-12,17,95.33,,
16-Jul-12,18,94,,
16-Jul-12,19,92,,
16-Jul-12,20,90,,
16-Jul-12,21,86.67,,
16-Jul-12,22,83.67,,
16-Jul-12,23,83.33,,
16-Jul-12,24,82,,
17-Jul-12,1,78.33,,
17-Jul-12,2,80.67,,
17-Jul-12,3,81,,
17-Jul-12,4,81,,
17-Jul-12,5,80.33,,
17-Jul-12,6,79.67,,
17-Jul-12,7,81.33,,
17-Jul-12,8,85,,
17-Jul-12,9,88.67,,
17-Jul-12,10,91.67,,
17-Jul-12,11,94,,
17-Jul-12,12,94.67,,
17-Jul-12,13,96.33,,
17-Jul-12,14,97.33,,
17-Jul-12,15,96.67,,
17-Jul-12,16,98,,
17-Jul-12,17,97,,
17-Jul-12,18,96.33,,
17-Jul-12,19,94.67,,
17-Jul-12,20,92.33,,
17-Jul-12,21,89.33,,
17-Jul-12,22,83.33,,
17-Jul-12,23,81.33,,
17-Jul-12,24,80.33,,
18-Jul-12,1,81.67,,
18-Jul-12,2,79,,
18-Jul-12,3,77,,
18-Jul-12,4,76.67,,
18-Jul-12,5,75.33,,
18-Jul-12,6,75,,
18-Jul-12,7,77,,
18-Jul-12,8,79.67,,
18-Jul-12,9,79.33,,
18-Jul-12,10,80.67,,
18-Jul-12,11,82.33,,
18-Jul-12,12,84.33,,
18-Jul-12,13,87.33,,
18-Jul-12,14,90.67,,
18-Jul-12,15,92,,
18-Jul-12,16,90.33,,
18-Jul-12,17,88.33,,
18-Jul-12,18,87.33,,
18-Jul-12,19,85.33,,
18-Jul-12,20,80.67,,
18-Jul-12,21,77.33,,
18-Jul-12,22,72,,
18-Jul-12,23,72,,
18-Jul-12,24,72.33,,
19-Jul-12,1,75,,
19-Jul-12,2,72,,
19-Jul-12,3,72.67,,
19-Jul-12,4,73,,
19-Jul-12,5,73,,
19-Jul-12,6,73,,
19-Jul-12,7,73,,
19-Jul-12,8,74,,
19-Jul-12,9,75.67,,
19-Jul-12,10,77.33,,
19-Jul-12,11,78.33,,
19-Jul-12,12,79.67,,
19-Jul-12,13,81.67,,
19-Jul-12,14,81.33,,
19-Jul-12,15,81.33,,
19-Jul-12,16,82,,
19-Jul-12,17,80.33,,
19-Jul-12,18,77,,
19-Jul-12,19,74.67,,
19-Jul-12,20,73.67,,
19-Jul-12,21,71.67,,
19-Jul-12,22,71.67,,
19-Jul-12,23,71.33,,
19-Jul-12,24,70.67,,
20-Jul-12,1,71.33,,
20-Jul-12,2,70.33,,
20-Jul-12,3,70.33,,
20-Jul-12,4,69.67,,
20-Jul-12,5,69.67,,
20-Jul-12,6,69.67,,
20-Jul-12,7,69.67,,
20-Jul-12,8,71.33,,
20-Jul-12,9,73,,
20-Jul-12,10,76,,
20-Jul-12,11,76.67,,
20-Jul-12,12,78.33,,
20-Jul-12,13,79.33,,
20-Jul-12,14,79.67,,
20-Jul-12,15,80.33,,
20-Jul-12,16,80.33,,
20-Jul-12,17,79.67,,
20-Jul-12,18,79.33,,
20-Jul-12,19,77.33,,
20-Jul-12,20,75,,
20-Jul-12,21,72.67,,
20-Jul-12,22,70.67,,
20-Jul-12,23,69.33,,
20-Jul-12,24,68.67,,
21-Jul-12,1,68,,
21-Jul-12,2,67,,
21-Jul-12,3,66.33,,
21-Jul-12,4,65.33,,
21-Jul-12,5,64.67,,
21-Jul-12,6,65.33,,
21-Jul-12,7,68.33,,
21-Jul-12,8,72,,
21-Jul-12,9,76,,
21-Jul-12,10,79.33,,
21-Jul-12,11,82.33,,
21-Jul-12,12,83.33,,
21-Jul-12,13,85,,
21-Jul-12,14,86.33,,
21-Jul-12,15,85.33,,
21-Jul-12,16,86,,
21-Jul-12,17,85,,
21-Jul-12,18,85,,
21-Jul-12,19,84,,
21-Jul-12,20,82.67,,
21-Jul-12,21,81.67,,
21-Jul-12,22,80.33,,
21-Jul-12,23,79.67,,
21-Jul-12,24,77,,
22-Jul-12,1,72.33,,
22-Jul-12,2,75,,
22-Jul-12,3,73,,
22-Jul-12,4,70,,
22-Jul-12,5,70,,
22-Jul-12,6,69.67,,
22-Jul-12,7,73.33,,
22-Jul-12,8,76.67,,
22-Jul-12,9,80,,
22-Jul-12,10,80.33,,
22-Jul-12,11,79.67,,
22-Jul-12,12,81,,
22-Jul-12,13,81.67,,
22-Jul-12,14,83.33,,
22-Jul-12,15,83.67,,
22-Jul-12,16,87,,
22-Jul-12,17,88.33,,
22-Jul-12,18,88.33,,
22-Jul-12,19,86.67,,
22-Jul-12,20,84.67,,
22-Jul-12,21,81,,
22-Jul-12,22,79,,
22-Jul-12,23,80.67,,
22-Jul-12,24,81.67,,
23-Jul-12,1,79.67,,
23-Jul-12,2,81.33,,
23-Jul-12,3,81,,
23-Jul-12,4,80.33,,
23-Jul-12,5,80,,
23-Jul-12,6,80.67,,
23-Jul-12,7,81.33,,
23-Jul-12,8,82.33,,
23-Jul-12,9,85,,
23-Jul-12,10,87.67,,
23-Jul-12,11,89.67,,
23-Jul-12,12,92.67,,
23-Jul-12,13,90.33,,
23-Jul-12,14,92,,
23-Jul-12,15,93,,
23-Jul-12,16,92.33,,
23-Jul-12,17,92.67,,
23-Jul-12,18,91,,
23-Jul-12,19,88.67,,
23-Jul-12,20,87.33,,
23-Jul-12,21,86.33,,
23-Jul-12,22,85.67,,
23-Jul-12,23,85,,
23-Jul-12,24,84,,
24-Jul-12,1,83,,
24-Jul-12,2,81.67,,
24-Jul-12,3,81.33,,
24-Jul-12,4,79.67,,
24-Jul-12,5,78,,
24-Jul-12,6,76,,
24-Jul-12,7,71,,
24-Jul-12,8,71.33,,
24-Jul-12,9,73.33,,
24-Jul-12,10,73.67,,
24-Jul-12,11,76,,
24-Jul-12,12,77.67,,
24-Jul-12,13,79.33,,
24-Jul-12,14,80.33,,
24-Jul-12,15,80.67,,
24-Jul-12,16,80.33,,
24-Jul-12,17,81.33,,
24-Jul-12,18,81,,
24-Jul-12,19,79.33,,
24-Jul-12,20,76.67,,
24-Jul-12,21,74.67,,
24-Jul-12,22,74.33,,
24-Jul-12,23,73.67,,
24-Jul-12,24,73,,
25-Jul-12,1,76,,
25-Jul-12,2,72.33,,
25-Jul-12,3,71,,
25-Jul-12,4,70.67,,
25-Jul-12,5,71,,
25-Jul-12,6,71.33,,
25-Jul-12,7,71.67,,
25-Jul-12,8,72.67,,
25-Jul-12,9,76,,
25-Jul-12,10,80,,
25-Jul-12,11,83.67,,
25-Jul-12,12,87,,
25-Jul-12,13,91,,
25-Jul-12,14,94.67,,
25-Jul-12,15,97.33,,
25-Jul-12,16,97.67,,
25-Jul-12,17,97.67,,
25-Jul-12,18,97,,
25-Jul-12,19,95.67,,
25-Jul-12,20,92,,
25-Jul-12,21,89,,
25-Jul-12,22,88.33,,
25-Jul-12,23,87.33,,
25-Jul-12,24,87.33,,
26-Jul-12,1,82.67,,
26-Jul-12,2,83.67,,
26-Jul-12,3,81,,
26-Jul-12,4,77.67,,
26-Jul-12,5,74.67,,
26-Jul-12,6,73,,
26-Jul-12,7,74,,
26-Jul-12,8,74.67,,
26-Jul-12,9,76,,
26-Jul-12,10,76.33,,
26-Jul-12,11,78.67,,
26-Jul-12,12,81.67,,
26-Jul-12,13,83,,
26-Jul-12,14,84.67,,
26-Jul-12,15,87,,
26-Jul-12,16,85.67,,
26-Jul-12,17,83.67,,
26-Jul-12,18,81.67,,
26-Jul-12,19,81,,
26-Jul-12,20,79.33,,
26-Jul-12,21,76.67,,
26-Jul-12,22,74.67,,
26-Jul-12,23,74.33,,
26-Jul-12,24,72,,
27-Jul-12,1,77.67,,
27-Jul-12,2,71.33,,
27-Jul-12,3,71,,
27-Jul-12,4,68.33,,
27-Jul-12,5,69,,
27-Jul-12,6,70,,
27-Jul-12,7,70.33,,
27-Jul-12,8,70,,
27-Jul-12,9,72,,
27-Jul-12,10,74.67,,
27-Jul-12,11,78.33,,
27-Jul-12,12,81,,
27-Jul-12,13,81.67,,
27-Jul-12,14,82,,
27-Jul-12,15,83.33,,
27-Jul-12,16,83.67,,
27-Jul-12,17,79,,
27-Jul-12,18,78.67,,
27-Jul-12,19,77,,
27-Jul-12,20,75.33,,
27-Jul-12,21,72.33,,
27-Jul-12,22,70.67,,
27-Jul-12,23,69.33,,
27-Jul-12,24,68.67,,
28-Jul-12,1,69,,
28-Jul-12,2,68.67,,
28-Jul-12,3,68.67,,
28-Jul-12,4,67,,
28-Jul-12,5,66.33,,
28-Jul-12,6,65.33,,
28-Jul-12,7,67.67,,
28-Jul-12,8,71.33,,
28-Jul-12,9,74.67,,
28-Jul-12,10,76.67,,
28-Jul-12,11,77.67,,
28-Jul-12,12,79,,
28-Jul-12,13,80.33,,
28-Jul-12,14,80.33,,
28-Jul-12,15,80.33,,
28-Jul-12,16,80,,
28-Jul-12,17,79.67,,
28-Jul-12,18,80.33,,
28-Jul-12,19,78.67,,
28-Jul-12,20,76.33,,
28-Jul-12,21,74,,
28-Jul-12,22,71,,
28-Jul-12,23,70.33,,
28-Jul-12,24,69,,
29-Jul-12,1,68,,
29-Jul-12,2,66.67,,
29-Jul-12,3,66,,
29-Jul-12,4,65.33,,
29-Jul-12,5,64,,
29-Jul-12,6,64.67,,
29-Jul-12,7,66.33,,
29-Jul-12,8,71,,
29-Jul-12,9,74.67,,
29-Jul-12,10,78.33,,
29-Jul-12,11,81.33,,
29-Jul-12,12,82.33,,
29-Jul-12,13,82.33,,
29-Jul-12,14,82.67,,
29-Jul-12,15,81.67,,
29-Jul-12,16,80.67,,
29-Jul-12,17,80.33,,
29-Jul-12,18,79.33,,
29-Jul-12,19,79.33,,
29-Jul-12,20,78,,
29-Jul-12,21,76.33,,
29-Jul-12,22,75.33,,
29-Jul-12,23,75,,
29-Jul-12,24,75,,
30-Jul-12,1,72,,
30-Jul-12,2,74.33,,
30-Jul-12,3,73.67,,
30-Jul-12,4,72.33,,
30-Jul-12,5,72.33,,
30-Jul-12,6,70.67,,
30-Jul-12,7,73,,
30-Jul-12,8,75.33,,
30-Jul-12,9,78,,
30-Jul-12,10,81.33,,
30-Jul-12,11,85,,
30-Jul-12,12,86.67,,
30-Jul-12,13,88,,
30-Jul-12,14,88.33,,
30-Jul-12,15,90.33,,
30-Jul-12,16,90.33,,
30-Jul-12,17,90,,
30-Jul-12,18,90,,
30-Jul-12,19,89,,
30-Jul-12,20,86.33,,
30-Jul-12,21,82.67,,
30-Jul-12,22,81.67,,
30-Jul-12,23,80.67,,
30-Jul-12,24,80.33,,
31-Jul-12,1,78.33,,
31-Jul-12,2,80,,
31-Jul-12,3,73.67,,
31-Jul-12,4,71.33,,
31-Jul-12,5,70.33,,
31-Jul-12,6,69.33,,
31-Jul-12,7,71,,
31-Jul-12,8,73.33,,
31-Jul-12,9,76,,
31-Jul-12,10,78.33,,
31-Jul-12,11,80.33,,
31-Jul-12,12,81.33,,
31-Jul-12,13,81.33,,
31-Jul-12,14,82.67,,
31-Jul-12,15,83.67,,
31-Jul-12,16,83,,
31-Jul-12,17,82.33,,
31-Jul-12,18,81.33,,
31-Jul-12,19,79,,
31-Jul-12,20,76.67,,
31-Jul-12,21,74.67,,
31-Jul-12,22,73.33,,
31-Jul-12,23,72.33,,
31-Jul-12,24,71.67,,
1-Aug-12,1,70.67,,
1-Aug-12,2,69.33,,
1-Aug-12,3,68,,
1-Aug-12,4,68,,
1-Aug-12,5,68.67,,
1-Aug-12,6,67.33,,
1-Aug-12,7,69.67,,
1-Aug-12,8,74,,
1-Aug-12,9,76.67,,
1-Aug-12,10,79,,
1-Aug-12,11,81.67,,
1-Aug-12,12,83.33,,
1-Aug-12,13,84.33,,
1-Aug-12,14,87,,
1-Aug-12,15,87.67,,
1-Aug-12,16,88,,
1-Aug-12,17,87.33,,
1-Aug-12,18,86.67,,
1-Aug-12,19,84.67,,
1-Aug-12,20,81.33,,
1-Aug-12,21,77.67,,
1-Aug-12,22,75,,
1-Aug-12,23,74,,
1-Aug-12,24,72,,
2-Aug-12,1,73.33,,
2-Aug-12,2,73.33,,
2-Aug-12,3,73,,
2-Aug-12,4,70.67,,
2-Aug-12,5,70.33,,
2-Aug-12,6,68.67,,
2-Aug-12,7,70,,
2-Aug-12,8,74,,
2-Aug-12,9,77.33,,
2-Aug-12,10,79,,
2-Aug-12,11,82,,
2-Aug-12,12,86,,
2-Aug-12,13,88.67,,
2-Aug-12,14,90,,
2-Aug-12,15,90,,
2-Aug-12,16,88,,
2-Aug-12,17,87.67,,
2-Aug-12,18,87,,
2-Aug-12,19,85,,
2-Aug-12,20,82,,
2-Aug-12,21,78.33,,
2-Aug-12,22,76.33,,
2-Aug-12,23,75,,
2-Aug-12,24,74,,
3-Aug-12,1,73.33,,
3-Aug-12,2,72,,
3-Aug-12,3,71,,
3-Aug-12,4,71,,
3-Aug-12,5,70.33,,
3-Aug-12,6,70.33,,
3-Aug-12,7,73,,
3-Aug-12,8,76.33,,
3-Aug-12,9,80.33,,
3-Aug-12,10,84,,
3-Aug-12,11,87.67,,
3-Aug-12,12,89.33,,
3-Aug-12,13,91,,
3-Aug-12,14,91,,
3-Aug-12,15,90,,
3-Aug-12,16,90.67,,
3-Aug-12,17,89.67,,
3-Aug-12,18,88.67,,
3-Aug-12,19,86.67,,
3-Aug-12,20,83.67,,
3-Aug-12,21,81.33,,
3-Aug-12,22,79,,
3-Aug-12,23,77.67,,
3-Aug-12,24,77.33,,
4-Aug-12,1,74.33,,
4-Aug-12,2,75.33,,
4-Aug-12,3,75,,
4-Aug-12,4,74.67,,
4-Aug-12,5,74,,
4-Aug-12,6,73.67,,
4-Aug-12,7,74.67,,
4-Aug-12,8,78.67,,
4-Aug-12,9,82.67,,
4-Aug-12,10,85.33,,
4-Aug-12,11,86.67,,
4-Aug-12,12,88,,
4-Aug-12,13,90.33,,
4-Aug-12,14,91.67,,
4-Aug-12,15,89.67,,
4-Aug-12,16,83,,
4-Aug-12,17,71.67,,
4-Aug-12,18,72,,
4-Aug-12,19,73,,
4-Aug-12,20,72.67,,
4-Aug-12,21,72,,
4-Aug-12,22,72.33,,
4-Aug-12,23,72,,
4-Aug-12,24,72,,
5-Aug-12,1,73,,
5-Aug-12,2,71.33,,
5-Aug-12,3,70.67,,
5-Aug-12,4,69.67,,
5-Aug-12,5,68.33,,
5-Aug-12,6,67,,
5-Aug-12,7,68,,
5-Aug-12,8,70.67,,
5-Aug-12,9,73.33,,
5-Aug-12,10,75,,
5-Aug-12,11,77.67,,
5-Aug-12,12,79,,
5-Aug-12,13,79.67,,
5-Aug-12,14,80.33,,
5-Aug-12,15,81.67,,
5-Aug-12,16,82.33,,
5-Aug-12,17,82,,
5-Aug-12,18,81.33,,
5-Aug-12,19,80,,
5-Aug-12,20,75.67,,
5-Aug-12,21,72.67,,
5-Aug-12,22,70.67,,
5-Aug-12,23,68.67,,
5-Aug-12,24,66.67,,
6-Aug-12,1,67.33,,
6-Aug-12,2,64.67,,
6-Aug-12,3,63,,
6-Aug-12,4,61.33,,
6-Aug-12,5,60.33,,
6-Aug-12,6,60.33,,
6-Aug-12,7,63.33,,
6-Aug-12,8,68.33,,
6-Aug-12,9,72,,
6-Aug-12,10,75,,
6-Aug-12,11,78.33,,
6-Aug-12,12,79.67,,
6-Aug-12,13,81.33,,
6-Aug-12,14,82.33,,
6-Aug-12,15,83.67,,
6-Aug-12,16,84,,
6-Aug-12,17,83.67,,
6-Aug-12,18,83,,
6-Aug-12,19,81.67,,
6-Aug-12,20,77.67,,
6-Aug-12,21,75.33,,
6-Aug-12,22,73,,
6-Aug-12,23,68.67,,
6-Aug-12,24,66.33,,
7-Aug-12,1,65.67,,
7-Aug-12,2,65.67,,
7-Aug-12,3,64.33,,
7-Aug-12,4,63.67,,
7-Aug-12,5,62.67,,
7-Aug-12,6,62,,
7-Aug-12,7,65,,
7-Aug-12,8,72,,
7-Aug-12,9,77,,
7-Aug-12,10,81.67,,
7-Aug-12,11,83.67,,
7-Aug-12,12,86.67,,
7-Aug-12,13,88.67,,
7-Aug-12,14,90.33,,
7-Aug-12,15,91.67,,
7-Aug-12,16,90.67,,
7-Aug-12,17,91,,
7-Aug-12,18,90.67,,
7-Aug-12,19,89,,
7-Aug-12,20,86.33,,
7-Aug-12,21,84.67,,
7-Aug-12,22,80.33,,
7-Aug-12,23,78.67,,
7-Aug-12,24,77,,
8-Aug-12,1,71,,
8-Aug-12,2,73.33,,
8-Aug-12,3,72,,
8-Aug-12,4,70.67,,
8-Aug-12,5,70.33,,
8-Aug-12,6,70.33,,
8-Aug-12,7,71.67,,
8-Aug-12,8,75,,
8-Aug-12,9,77.67,,
8-Aug-12,10,80.33,,
8-Aug-12,11,81.33,,
8-Aug-12,12,81,,
8-Aug-12,13,82,,
8-Aug-12,14,81.33,,
8-Aug-12,15,79.67,,
8-Aug-12,16,76.33,,
8-Aug-12,17,74.67,,
8-Aug-12,18,73.67,,
8-Aug-12,19,73,,
8-Aug-12,20,73.33,,
8-Aug-12,21,72.67,,
8-Aug-12,22,72,,
8-Aug-12,23,70.67,,
8-Aug-12,24,70.67,,
9-Aug-12,1,72,,
9-Aug-12,2,70.33,,
9-Aug-12,3,69.67,,
9-Aug-12,4,70,,
9-Aug-12,5,70,,
9-Aug-12,6,69,,
9-Aug-12,7,69.67,,
9-Aug-12,8,71.33,,
9-Aug-12,9,73,,
9-Aug-12,10,75,,
9-Aug-12,11,74.33,,
9-Aug-12,12,73,,
9-Aug-12,13,72,,
9-Aug-12,14,70.33,,
9-Aug-12,15,68.67,,
9-Aug-12,16,67,,
9-Aug-12,17,65,,
9-Aug-12,18,65.33,,
9-Aug-12,19,65,,
9-Aug-12,20,65,,
9-Aug-12,21,64.67,,
9-Aug-12,22,64,,
9-Aug-12,23,63,,
9-Aug-12,24,63.33,,
10-Aug-12,1,66,,
10-Aug-12,2,63,,
10-Aug-12,3,62.33,,
10-Aug-12,4,63,,
10-Aug-12,5,62,,
10-Aug-12,6,61,,
10-Aug-12,7,61.67,,
10-Aug-12,8,63.33,,
10-Aug-12,9,65.67,,
10-Aug-12,10,68.33,,
10-Aug-12,11,69,,
10-Aug-12,12,72.67,,
10-Aug-12,13,73.33,,
10-Aug-12,14,73,,
10-Aug-12,15,73.67,,
10-Aug-12,16,74.33,,
10-Aug-12,17,72.67,,
10-Aug-12,18,71.33,,
10-Aug-12,19,70.67,,
10-Aug-12,20,68.67,,
10-Aug-12,21,66.33,,
